,trans_date,trans_id,user_id,brand,product_name,quantity,sub_total
1625,2021-04-09 14:24:19,TRANS-1617953059-20790,91f957e930,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1626,2021-04-10 08:56:35,TRANS-1618019795-20794,92b512e7e4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1627,2021-04-12 13:42:50,TRANS-1618209770-20817,688d1fd8ff,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1628,2021-04-13 13:17:50,TRANS-1618294670-20848,d45a5ed02b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1629,2021-04-14 15:00:20,TRANS-1618387220-20869,b9e0fe1b8e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1630,2021-04-14 15:10:28,TRANS-1618387828-20873,c198c3289b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1631,2021-04-15 11:01:38,TRANS-1618459298-20902,95db936f26,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1632,2021-04-16 12:23:25,TRANS-1618550605-20927,2c04885c1f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1633,2021-04-17 13:10:52,TRANS-1618639852-20937,2c306dc3c3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1634,2021-04-17 15:51:53,TRANS-1618649513-20939,4303277196,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1635,2021-04-19 15:31:54,TRANS-1618821114-20949,a83b8337a8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1636,2021-04-19 18:29:22,TRANS-1618831762-20950,3369e88a43,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1637,2021-04-20 09:07:04,TRANS-1618884424-20953,df799edacc,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1638,2021-04-21 08:00:25,TRANS-1618966825-20958,8aa2d7b5da,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1639,2021-04-21 16:51:37,TRANS-1618998697-20966,dde4fb1d08,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1640,2021-04-24 05:15:00,TRANS-1619216100-20986,9573630a2b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1641,2021-04-24 09:53:00,TRANS-1619232780-20987,0d4da16afa,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1642,2021-04-24 16:41:46,TRANS-1619257306-20988,fca72e837c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1643,2021-04-27 09:33:41,TRANS-1619490821-20998,c2bf9ec37a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1644,2021-04-27 10:46:08,TRANS-1619495168-21001,96b90b1e0a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1645,2021-04-27 12:46:20,TRANS-1619502380-21003,ad945f41a3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1646,2021-04-27 13:32:02,TRANS-1619505122-21004,a5420e4795,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1647,2021-04-28 08:04:41,TRANS-1619571881-21010,22f9d46941,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1648,2021-04-28 12:06:12,TRANS-1619586372-21013,78e7e54b4f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1649,2021-04-28 12:41:08,TRANS-1619588468-21014,612a4b5b14,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1650,2021-04-28 20:50:31,TRANS-1619617831-21021,4aaf0e954e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1651,2021-04-29 10:49:34,TRANS-1619668174-21029,33bcef9aa1,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1652,2021-04-29 14:06:54,TRANS-1619680014-21032,885a70cbf3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1653,2021-04-30 05:03:29,TRANS-1619733809-21039,c73aa1600c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1654,2021-04-30 12:46:59,TRANS-1619761619-21045,fbd2bf364e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1655,2021-05-02 05:58:22,TRANS-1619909902-21057,6a574929c1,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1656,2021-05-02 10:35:40,TRANS-1619926540-21059,5c62dd92b0,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1657,2021-05-04 17:34:18,TRANS-1620124458-21092,a4f526729f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1658,2021-05-04 19:17:02,TRANS-1620130622-21095,005b975140,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1659,2021-05-06 10:33:29,TRANS-1620272009-21113,56e771ae5a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1660,2021-05-06 16:17:52,TRANS-1620292672-21117,fa5a50815d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1661,2021-05-07 19:35:40,TRANS-1620390940-21125,06667de85c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1662,2021-05-07 23:39:42,TRANS-1620405582-21127,d953cc6bb7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1663,2021-05-08 06:52:00,TRANS-1620431520-21133,02d296ea8a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1664,2021-05-12 05:08:01,TRANS-1620770881-21154,4857a7378f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1665,2021-05-12 14:00:34,TRANS-1620802834-21159,069a20a6cb,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1666,2021-05-17 09:51:31,TRANS-1621219891-21198,764da5e290,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1667,2021-05-17 11:03:19,TRANS-1621224199-21201,3c0368cf2b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1668,2021-05-17 12:06:28,TRANS-1621227988-21203,4fafdb30f6,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1669,2021-05-18 08:24:26,TRANS-1621301066-21213,fe924bee3d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1670,2021-05-20 07:25:31,TRANS-1621470331-21231,4902d48f4d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1671,2021-05-20 12:02:58,TRANS-1621486978-21235,871fa6fc06,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1672,2021-05-20 19:58:05,TRANS-1621515485-21239,0e8861ab66,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1673,2021-05-21 07:49:52,TRANS-1621558192-21247,a350d14a4b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1674,2021-05-22 11:39:30,TRANS-1621658370-21266,54b4526f02,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1675,2021-05-23 21:45:07,TRANS-1621781107-21288,2a7ceeed04,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1676,2021-05-24 10:40:27,TRANS-1621827627-21291,f6316af2b9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1677,2021-05-24 13:44:55,TRANS-1621838695-21294,1a83c96101,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1678,2021-05-24 15:58:27,TRANS-1621846707-21301,627b8f093c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1679,2021-05-25 16:22:34,TRANS-1621934554-21311,e4058ebcc6,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1680,2021-05-26 21:15:18,TRANS-1622038518-21330,caa6d31cbd,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1681,2021-05-26 22:07:44,TRANS-1622041664-21331,9a94c833b4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1682,2021-05-27 08:26:45,TRANS-1622078805-21337,fc1c7c510e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1683,2021-05-27 10:22:28,TRANS-1622085748-21340,4df07f8d04,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1684,2021-05-27 10:46:54,TRANS-1622087214-21342,172d1d6eb0,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1685,2021-05-30 18:50:01,TRANS-1622375401-21378,cd845bc888,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1686,2021-06-01 00:17:11,TRANS-1622481431-21389,bc60317fc4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1687,2021-06-01 00:30:07,TRANS-1622482207-21392,7b64efb022,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1688,2021-06-02 00:48:23,TRANS-1622569703-21402,432ab5b387,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1689,2021-06-02 12:15:32,TRANS-1622610932-21414,d23609c5c7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1690,2021-06-02 13:37:36,TRANS-1622615856-21416,1f84194844,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1691,2021-06-02 19:38:56,TRANS-1622637536-21420,e0dc25ac82,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1692,2021-06-03 13:24:15,TRANS-1622701455-21425,894388a089,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1693,2021-06-03 14:24:21,TRANS-1622705061-21427,8700ce052a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1694,2021-06-03 16:07:33,TRANS-1622711253-21429,de3de1adb2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1695,2021-06-03 21:07:09,TRANS-1622729229-21432,1fa3546c6b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,2,364000
1696,2021-06-04 02:30:43,TRANS-1622748643-21435,e99df876d3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1697,2021-06-04 11:47:50,TRANS-1622782070-21441,eb1e3abc1a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1698,2021-06-04 20:32:59,TRANS-1622813579-21445,0b322688ec,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1699,2021-06-05 12:10:59,TRANS-1622869859-21448,209d669a17,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1700,2021-06-05 23:24:08,TRANS-1622910248-21450,9b546eeda4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1701,2021-06-07 08:56:12,TRANS-1623030972-21455,6b64ed4b8e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1702,2021-06-07 15:49:29,TRANS-1623055769-21461,d2e7a74be5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1703,2021-06-07 18:20:49,TRANS-1623064849-21462,d7494113a6,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1704,2021-06-07 20:44:27,TRANS-1623073467-21465,dff7c85308,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1705,2021-06-08 10:28:41,TRANS-1623122921-21468,ca5908a3a3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1706,2021-06-10 10:56:24,TRANS-1623297384-21489,a35f70b5ba,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1707,2021-06-12 19:08:43,TRANS-1623499723-21512,7df588dc81,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1708,2021-06-14 06:48:57,TRANS-1623628137-21520,d2b0f98b27,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1709,2021-06-15 11:26:04,TRANS-1623731164-21538,7baa70eb50,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1710,2021-06-17 08:51:28,TRANS-1623894688-21562,72f8600a7f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1711,2021-06-17 09:25:22,TRANS-1623896722-21565,078bb6d120,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1712,2021-06-20 10:28:11,TRANS-1624159691-21590,57a1c79d13,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1713,2021-06-20 16:52:50,TRANS-1624182770-21593,acf0bb04d4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1714,2021-06-22 10:29:46,TRANS-1624332586-21606,34ec1c0791,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1715,2021-06-23 10:02:39,TRANS-1624417359-21632,ae94be9c37,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1716,2021-06-23 22:14:23,TRANS-1624461263-21646,1937991280,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1717,2021-06-24 04:53:58,TRANS-1624485238-21647,27152d82b3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1718,2021-06-24 17:43:05,TRANS-1624531385-21654,f59271f2c7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1719,2021-06-25 10:33:20,TRANS-1624592000-21656,1a025139e9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1720,2021-06-25 13:58:53,TRANS-1624604333-21661,3e995c6c81,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1721,2021-06-26 14:23:16,TRANS-1624692196-21675,8b0daa6fbf,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1722,2021-06-26 18:57:43,TRANS-1624708663-21679,a49a80e42c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1723,2021-06-26 21:10:03,TRANS-1624716603-21681,57bc9a4279,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1724,2021-06-27 23:09:12,TRANS-1624810152-21695,3e21f67e94,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1725,2021-06-28 13:41:08,TRANS-1624862468-21701,cee9f0071c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1726,2021-06-28 17:17:14,TRANS-1624875434-21705,fd41c47942,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1727,2021-06-29 11:32:46,TRANS-1624941166-21716,fb0595fd95,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1728,2021-06-29 14:58:34,TRANS-1624953514-21718,619b08ff0c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1729,2021-06-30 09:11:57,TRANS-1625019117-21730,05096920a7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1730,2021-06-30 11:42:02,TRANS-1625028122-21733,217f27d112,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1731,2021-06-30 15:55:44,TRANS-1625043344-21737,4f9d002687,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1732,2021-06-30 19:37:49,TRANS-1625056669-21742,85f85f9ca3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1733,2021-07-01 11:01:22,TRANS-1625112082-21749,1bb551cfc5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1734,2021-07-01 11:13:09,TRANS-1625112789-21750,533aada7f8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1735,2021-07-01 14:58:55,TRANS-1625126335-21758,5dd75d9b4d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1736,2021-07-02 08:26:03,TRANS-1625189163-21767,e675c15f3b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1737,2021-07-02 14:01:24,TRANS-1625209284-21771,9f95b2dfeb,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1738,2021-07-02 15:59:19,TRANS-1625216359-21774,228865669a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1739,2021-07-02 17:12:34,TRANS-1625220754-21778,eaee738ad2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1740,2021-07-02 20:56:17,TRANS-1625234177-21783,98b21805ea,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1741,2021-07-03 14:03:59,TRANS-1625295839-21802,9843992076,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1742,2021-07-03 17:59:16,TRANS-1625309956-21814,02c85843e0,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1743,2021-07-04 08:00:23,TRANS-1625360423-21841,15bea287e5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1744,2021-07-04 11:18:21,TRANS-1625372301-21842,dbd882e242,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1745,2021-07-04 15:52:31,TRANS-1625388751-21844,0a315f17f8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1746,2021-07-04 23:55:56,TRANS-1625417756-21847,b96c4068ce,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1747,2021-07-05 12:17:48,TRANS-1625462268-21856,65f942ef90,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1748,2021-07-05 19:46:33,TRANS-1625489193-21871,8f278cff70,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1749,2021-07-06 10:05:11,TRANS-1625540711-21875,82d1c68a43,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1750,2021-07-06 12:59:28,TRANS-1625551168-21879,0d57c2cffe,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1751,2021-07-06 17:28:51,TRANS-1625567331-21883,d4ae64654f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1752,2021-07-06 23:37:16,TRANS-1625589436-21887,21fb8e1490,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1753,2021-07-07 11:30:49,TRANS-1625632249-21943,aafd8966df,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1754,2021-07-07 12:45:22,TRANS-1625636722-21947,f16f9ef146,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1755,2021-07-07 13:41:50,TRANS-1625640110-21951,dec13395f4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1756,2021-07-07 15:36:16,TRANS-1625646976-21954,fb41a22a15,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1757,2021-07-08 07:49:50,TRANS-1625705390-21964,5ca0f99f0c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1758,2021-07-08 09:10:26,TRANS-1625710226-21968,aa846b2045,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1759,2021-07-08 16:17:16,TRANS-1625735836-21981,e1f69fdf09,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1760,2021-07-08 20:14:15,TRANS-1625750055-21986,2c879f0d3d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1761,2021-07-09 09:08:48,TRANS-1625796528-21996,3799a6a1ba,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1762,2021-07-09 09:50:13,TRANS-1625799013-22006,f198362315,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1763,2021-07-09 10:56:52,TRANS-1625803012-22017,152e762163,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1764,2021-07-09 11:28:25,TRANS-1625804905-22018,8201b53443,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1765,2021-07-09 16:40:26,TRANS-1625823626-22022,9b349186c4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1766,2021-07-10 18:54:13,TRANS-1625918053-22040,fb97c16d78,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1767,2021-07-10 22:33:05,TRANS-1625931185-22047,b6b0d73db8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1768,2021-07-11 21:32:27,TRANS-1626013947-22056,c052e6e783,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1769,2021-07-11 22:41:23,TRANS-1626018083-22058,cf0960faca,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1770,2021-07-12 09:31:33,TRANS-1626057093-22059,7335504a4c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1771,2021-07-12 13:11:16,TRANS-1626070276-22076,75cc4d8204,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1772,2021-07-12 13:36:15,TRANS-1626071775-22077,a7f9c98e13,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1773,2021-07-12 14:33:18,TRANS-1626075198-22079,9cb903916a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1774,2021-07-12 18:09:47,TRANS-1626088187-22084,2ac99936f5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1775,2021-07-13 09:48:44,TRANS-1626144524-22091,1f95df4868,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1776,2021-07-13 23:55:06,TRANS-1626195306-22101,f7da61543e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1777,2021-07-14 09:14:50,TRANS-1626228890-22105,7d77a56b22,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1778,2021-07-14 16:28:12,TRANS-1626254892-22113,3325edd481,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
